id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
8953,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-21,SV Werder Bremen,FC Bayern Munich,1,2,83.0,63.0,70.0,81.0,72.0,67.0,74.0,75.0,68.0,84.0,73.0,87.0,78.0,80.0,80.0,70.0,87.0,76.0,71.0,83.0,79.0,75.0,3.2,3.4,2.2,3.2,3.3,2.2,2.7,3.4,2.3,3.2,3.6,2.1,,,,defeat,-3,1,-1,-1
8956,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-21,1. FC Nürnberg,Hamburger SV,1,1,76.0,73.0,70.0,76.0,74.0,74.0,76.0,70.0,70.0,70.0,73.0,78.0,73.0,71.0,77.0,76.0,77.0,74.0,75.0,77.0,74.0,75.0,2.2,3.3,3.25,2.15,3.3,3.3,2.2,3.1,3.1,2.15,3.4,3.25,,,,draw,1,1,-1,-1
8957,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-21,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,0,1,77.0,75.0,67.0,74.0,72.0,72.0,77.0,72.0,76.0,78.0,67.0,78.0,76.0,75.0,74.0,76.0,80.0,77.0,79.0,69.0,79.0,78.0,2.38,3.4,2.88,2.45,3.5,2.85,2.4,3.2,2.7,2.38,3.4,2.88,,,,defeat,1,2,-3,1
8958,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-21,1. FC Köln,VfB Stuttgart,1,1,78.0,68.0,68.0,77.0,72.0,74.0,76.0,75.0,71.0,72.0,83.0,77.0,67.0,78.0,73.0,74.0,78.0,74.0,76.0,77.0,76.0,76.0,4.0,3.75,1.83,3.8,3.6,1.95,3.5,3.5,1.9,3.8,3.6,1.91,,,,draw,-2,1,1,4
8960,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-21,Hertha BSC Berlin,1. FC Kaiserslautern,1,2,76.0,74.0,73.0,74.0,60.0,77.0,73.0,68.0,70.0,74.0,76.0,74.0,69.0,71.0,74.0,69.0,70.0,69.0,65.0,69.0,69.0,65.0,1.53,4.0,6.0,1.55,4.25,5.25,1.5,4.0,5.3,1.57,3.75,6.0,,,,defeat,-3,-3,-10,-2
11645,Italy,Italy Serie A,2011/2012,34,2012-04-21,Catania,Atalanta,2,0,62.0,77.0,75.0,69.0,73.0,74.0,73.0,74.0,70.0,77.0,74.0,77.0,74.0,77.0,71.0,71.0,76.0,73.0,78.0,74.0,68.0,71.0,2.1,2.8,4.33,2.1,2.85,4.1,2.1,2.6,3.9,2.0,2.7,4.33,,,,win,-2,-1,1,3
11647,Italy,Italy Serie A,2011/2012,34,2012-04-21,Parma,Cagliari,3,0,77.0,76.0,73.0,74.0,75.0,75.0,75.0,73.0,72.0,81.0,75.0,74.0,78.0,72.0,76.0,74.0,78.0,75.0,80.0,75.0,75.0,78.0,2.25,2.7,4.0,2.15,2.7,4.25,2.1,2.5,4.0,2.2,2.75,3.75,,,,win,2,2,-8,-3
11650,Italy,Italy Serie A,2011/2012,34,2012-04-21,Napoli,Novara,2,0,82.0,80.0,79.0,75.0,80.0,80.0,79.0,77.0,76.0,84.0,86.0,66.0,64.0,66.0,66.0,71.0,65.0,68.0,67.0,73.0,75.0,74.0,1.22,6.0,12.0,1.2,6.0,14.5,1.25,5.0,10.0,1.25,5.5,12.0,,,,win,-1,-1,-2,-2
11654,Italy,Italy Serie A,2011/2012,34,2012-04-21,Chievo Verona,Udinese,0,0,78.0,72.0,76.0,71.0,68.0,67.0,73.0,75.0,74.0,72.0,74.0,82.0,80.0,78.0,73.0,76.0,72.0,76.0,77.0,78.0,73.0,86.0,3.1,3.1,2.4,3.0,3.15,2.4,2.7,3.0,2.6,3.0,3.0,2.5,,,,draw,-1,-1,-3,-2
22940,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-21,FC Barcelona,Real Madrid CF,1,2,85.0,86.0,85.0,86.0,77.0,91.0,85.0,79.0,91.0,94.0,68.0,89.0,80.0,85.0,87.0,81.0,86.0,82.0,85.0,86.0,92.0,86.0,1.62,4.0,5.0,1.67,4.33,4.5,1.67,3.8,5.0,1.67,4.2,4.33,,,,defeat,11,16,2,14
22942,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-21,RCD Mallorca,Real Zaragoza,1,0,77.0,72.0,75.0,77.0,70.0,72.0,73.0,70.0,76.0,72.0,69.0,78.0,69.0,71.0,68.0,73.0,69.0,75.0,72.0,74.0,75.0,76.0,1.8,3.6,4.33,1.87,3.5,4.0,1.8,3.4,4.0,1.85,3.4,4.0,,,,win,-2,1,-1,-1
22943,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-21,Real Sporting de Gijón,Rayo Vallecano,2,1,73.0,69.0,71.0,77.0,68.0,74.0,64.0,77.0,72.0,71.0,69.0,71.0,56.0,68.0,66.0,70.0,73.0,71.0,70.0,74.0,74.0,75.0,2.3,3.4,3.0,2.25,3.3,3.1,2.3,3.3,2.75,2.25,3.4,3.1,,,,win,1,1,-4,-4
22947,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-21,Sevilla FC,Levante UD,1,1,78.0,71.0,77.0,76.0,76.0,78.0,78.0,84.0,78.0,73.0,81.0,74.0,71.0,76.0,69.0,71.0,75.0,73.0,75.0,76.0,71.0,77.0,1.57,3.8,6.0,1.55,4.0,5.75,1.6,3.6,5.0,1.62,4.0,5.0,,,,draw,2,2,-2,-1
3154,England,England Premier League,2011/2012,35,2012-04-22,Liverpool,West Bromwich Albion,0,1,85.0,80.0,80.0,83.0,80.0,77.0,78.0,73.0,77.0,86.0,78.0,78.0,68.0,71.0,75.0,73.0,75.0,75.0,73.0,75.0,78.0,75.0,1.44,4.33,7.5,1.44,4.33,7.0,1.47,3.8,6.5,1.44,4.33,7.0,,,,defeat,-2,1,-4,-2
3155,England,England Premier League,2011/2012,35,2012-04-22,Manchester United,Everton,4,4,78.0,64.0,76.0,84.0,84.0,83.0,81.0,81.0,86.0,90.0,79.0,80.0,74.0,80.0,76.0,76.0,74.0,73.0,78.0,79.0,77.0,76.0,1.3,5.0,11.0,1.3,5.0,10.0,1.25,5.0,10.0,1.29,5.0,11.0,,,,draw,7,7,-1,2
3158,England,England Premier League,2011/2012,35,2012-04-22,Wolverhampton Wanderers,Manchester City,0,2,70.0,70.0,72.0,75.0,73.0,72.0,73.0,62.0,77.0,68.0,77.0,83.0,77.0,85.0,82.0,80.0,85.0,82.0,88.0,86.0,85.0,87.0,12.0,6.5,1.22,12.0,6.0,1.22,9.0,5.0,1.27,12.0,6.0,1.22,,,,defeat,-10,-8,1,1
6169,France,France Ligue 1,2011/2012,33,2012-04-22,AC Ajaccio,AS Nancy-Lorraine,0,0,77.0,66.0,68.0,69.0,64.0,67.0,66.0,66.0,62.0,73.0,69.0,72.0,69.0,73.0,74.0,69.0,68.0,72.0,68.0,72.0,72.0,68.0,2.5,3.0,3.0,2.6,2.85,3.0,2.5,3.1,2.7,2.38,2.88,2.8,,,,draw,-2,8,2,3
6175,France,France Ligue 1,2011/2012,33,2012-04-22,Olympique Lyonnais,FC Lorient,3,2,86.0,71.0,73.0,79.0,76.0,73.0,78.0,78.0,79.0,73.0,83.0,75.0,72.0,73.0,78.0,68.0,64.0,74.0,74.0,65.0,73.0,67.0,1.44,4.33,7.0,1.44,4.1,7.5,1.4,3.9,7.5,1.4,3.75,7.0,,,,win,3,4,-15,-1
6178,France,France Ligue 1,2011/2012,33,2012-04-22,Paris Saint-Germain,FC Sochaux-Montbéliard,6,1,83.0,77.0,78.0,82.0,73.0,81.0,77.0,79.0,78.0,83.0,76.0,74.0,73.0,67.0,68.0,67.0,56.0,67.0,77.0,79.0,72.0,76.0,1.36,4.5,9.5,1.34,4.6,9.5,1.33,4.6,7.8,1.3,4.33,8.0,,,,win,1,8,-2,-2
8954,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-22,Hannover 96,SC Freiburg,0,0,78.0,73.0,76.0,76.0,76.0,75.0,76.0,75.0,78.0,79.0,77.0,77.0,64.0,62.0,69.0,62.0,61.0,73.0,74.0,73.0,69.0,70.0,1.83,3.5,4.2,1.87,3.6,3.9,1.75,3.4,4.3,1.85,3.6,4.0,,,,draw,3,15,3,4
8959,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-22,FC Augsburg,FC Schalke 04,1,1,74.0,72.0,69.0,69.0,66.0,70.0,69.0,71.0,73.0,66.0,66.0,71.0,72.0,75.0,80.0,75.0,77.0,78.0,84.0,81.0,76.0,84.0,3.2,3.4,2.2,3.2,3.4,2.25,2.75,3.3,2.3,3.2,3.4,2.2,,,,draw,-1,-1,-2,-1
11646,Italy,Italy Serie A,2011/2012,34,2012-04-22,Milan,Bologna,1,1,81.0,81.0,84.0,77.0,77.0,80.0,82.0,77.0,80.0,88.0,84.0,69.0,72.0,74.0,67.0,71.0,75.0,74.0,70.0,76.0,76.0,81.0,1.2,6.5,13.0,1.18,6.5,15.0,1.22,5.3,11.0,1.22,5.5,15.0,,,,draw,-1,-1,-2,1
11648,Italy,Italy Serie A,2011/2012,34,2012-04-22,Fiorentina,Inter,0,0,74.0,71.0,76.0,72.0,78.0,78.0,69.0,75.0,74.0,75.0,75.0,82.0,85.0,84.0,79.0,81.0,75.0,84.0,83.0,78.0,78.0,82.0,2.8,3.25,2.5,2.75,3.3,2.6,2.8,3.2,2.3,2.8,3.25,2.5,,,,draw,-3,1,-2,1
11649,Italy,Italy Serie A,2011/2012,34,2012-04-22,Lazio,Lecce,1,1,82.0,68.0,74.0,75.0,76.0,84.0,74.0,76.0,80.0,75.0,77.0,73.0,68.0,71.0,72.0,75.0,68.0,70.0,70.0,70.0,72.0,72.0,1.62,3.75,5.5,1.65,3.75,5.05,1.55,3.7,5.4,1.57,3.8,6.0,,,,draw,6,9,1,4
11651,Italy,Italy Serie A,2011/2012,34,2012-04-22,Cesena,Palermo,2,2,74.0,69.0,68.0,74.0,70.0,73.0,77.0,71.0,53.0,79.0,67.0,79.0,74.0,78.0,59.0,75.0,70.0,75.0,73.0,73.0,82.0,77.0,3.4,3.1,2.25,3.1,3.3,2.25,2.8,3.1,2.4,3.2,3.2,2.25,,,,draw,-4,2,-1,3
11652,Italy,Italy Serie A,2011/2012,34,2012-04-22,Juventus,Roma,4,0,86.0,82.0,78.0,83.0,81.0,83.0,85.0,83.0,76.0,80.0,82.0,84.0,73.0,84.0,76.0,74.0,73.0,77.0,74.0,78.0,79.0,75.0,1.44,4.2,7.5,1.45,4.1,7.4,1.5,3.9,5.5,1.44,4.33,7.0,,,,win,2,15,-2,-2
11653,Italy,Italy Serie A,2011/2012,34,2012-04-22,Genoa,Siena,1,4,82.0,76.0,62.0,76.0,74.0,76.0,77.0,75.0,74.0,81.0,80.0,76.0,67.0,71.0,71.0,71.0,66.0,70.0,70.0,68.0,72.0,73.0,2.1,3.2,3.6,2.05,3.2,3.7,1.9,3.2,3.8,2.05,3.1,3.75,,,,defeat,-4,3,-1,-1
22938,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-22,Valencia CF,Real Betis Balompié,4,0,79.0,73.0,82.0,75.0,78.0,77.0,76.0,75.0,80.0,78.0,84.0,69.0,72.0,73.0,71.0,71.0,74.0,70.0,73.0,73.0,75.0,77.0,1.62,3.75,5.5,1.62,4.0,5.5,1.5,3.9,5.5,1.57,4.0,5.5,,,,win,1,2,-1,2
22939,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-22,Racing Santander,Athletic Club de Bilbao,0,1,66.0,70.0,72.0,73.0,72.0,74.0,73.0,74.0,71.0,65.0,71.0,81.0,79.0,82.0,80.0,73.0,70.0,73.0,76.0,76.0,65.0,73.0,3.6,3.5,2.0,3.8,3.55,1.88,3.3,3.3,2.0,3.75,3.6,1.91,,,,defeat,-8,-4,-6,1
22944,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-22,Real Sociedad,Villarreal CF,1,1,78.0,67.0,71.0,74.0,72.0,70.0,74.0,77.0,74.0,74.0,71.0,83.0,71.0,75.0,76.0,73.0,78.0,80.0,70.0,82.0,77.0,75.0,2.25,3.25,3.2,2.25,3.3,3.1,2.2,3.1,3.1,2.2,3.3,3.2,,,,draw,-1,2,-1,-1
22945,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-22,Granada CF,Getafe CF,1,0,70.0,73.0,71.0,70.0,74.0,69.0,73.0,73.0,77.0,73.0,72.0,75.0,73.0,79.0,76.0,72.0,73.0,75.0,72.0,75.0,75.0,74.0,2.25,3.25,3.2,2.15,3.3,3.3,2.35,3.3,2.7,2.3,3.3,3.0,,,,win,-2,1,-3,-2
22946,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-22,Atlético Madrid,RCD Espanyol,3,1,76.0,78.0,79.0,78.0,77.0,78.0,78.0,77.0,83.0,83.0,85.0,77.0,70.0,68.0,78.0,75.0,74.0,75.0,76.0,79.0,74.0,72.0,1.57,3.75,6.0,1.62,3.9,5.5,1.65,3.5,4.6,1.62,4.0,5.0,,,,win,-1,-1,-7,-1
22941,Spain,Spain LIGA BBVA,2011/2012,35,2012-04-23,CA Osasuna,Málaga CF,1,1,73.0,71.0,72.0,73.0,71.0,73.0,75.0,72.0,74.0,69.0,69.0,80.0,73.0,78.0,72.0,77.0,73.0,75.0,80.0,84.0,77.0,77.0,3.1,3.3,2.3,2.95,3.4,2.4,2.55,3.2,2.55,2.88,3.3,2.4,,,,draw,1,1,-1,-1
3079,England,England Premier League,2011/2012,29,2012-04-24,Aston Villa,Bolton Wanderers,1,2,82.0,76.0,74.0,66.0,71.0,73.0,68.0,74.0,77.0,68.0,67.0,73.0,73.0,73.0,69.0,72.0,71.0,75.0,73.0,74.0,73.0,72.0,1.91,3.5,4.0,1.95,3.7,3.75,2.0,3.3,3.3,2.0,3.4,3.75,,,,defeat,-3,2,-1,-1
11636,Italy,Italy Serie A,2011/2012,33,2012-04-24,Cagliari,Catania,3,0,68.0,72.0,76.0,78.0,74.0,75.0,75.0,78.0,80.0,78.0,75.0,62.0,73.0,73.0,77.0,69.0,74.0,73.0,74.0,77.0,74.0,73.0,1.91,3.4,4.0,1.85,3.45,4.15,2.0,3.2,3.4,2.0,2.88,3.6,,,,win,-1,2,-1,-1
11637,Italy,Italy Serie A,2011/2012,33,2012-04-24,Atalanta,Chievo Verona,1,0,77.0,66.0,74.0,73.0,71.0,76.0,75.0,74.0,73.0,78.0,78.0,78.0,72.0,76.0,74.0,68.0,71.0,73.0,75.0,72.0,79.0,74.0,2.1,2.63,4.75,2.15,2.65,4.4,2.2,2.7,3.5,2.2,2.62,3.5,,,,win,-1,-1,-2,3
11635,Italy,Italy Serie A,2011/2012,33,2012-04-25,Siena,Bologna,1,1,76.0,71.0,71.0,72.0,67.0,70.0,76.0,70.0,64.0,72.0,73.0,69.0,73.0,72.0,74.0,70.0,67.0,76.0,75.0,76.0,74.0,74.0,2.25,2.5,4.5,2.25,2.5,4.4,2.3,2.4,3.6,2.25,2.62,3.3,,,,draw,1,1,-3,2
11638,Italy,Italy Serie A,2011/2012,33,2012-04-25,Roma,Fiorentina,1,2,72.0,76.0,76.0,75.0,74.0,78.0,84.0,74.0,80.0,75.0,79.0,74.0,71.0,76.0,72.0,74.0,75.0,78.0,69.0,78.0,75.0,82.0,1.62,3.75,5.5,1.67,3.8,5.25,1.6,3.6,5.0,1.62,3.75,5.5,,,,defeat,5,10,1,2
11639,Italy,Italy Serie A,2011/2012,33,2012-04-25,Milan,Genoa,1,0,81.0,81.0,84.0,77.0,77.0,80.0,82.0,77.0,77.0,88.0,75.0,82.0,75.0,76.0,76.0,73.0,75.0,77.0,75.0,74.0,77.0,81.0,1.2,6.5,13.0,1.25,5.5,11.5,1.22,5.3,11.0,1.29,5.5,9.5,,,,win,-2,1,-8,1
11640,Italy,Italy Serie A,2011/2012,33,2012-04-25,Udinese,Inter,1,3,82.0,80.0,78.0,78.0,76.0,77.0,76.0,77.0,78.0,76.0,86.0,82.0,85.0,84.0,79.0,77.0,80.0,80.0,84.0,78.0,87.0,82.0,2.3,3.4,3.0,2.45,3.3,2.95,2.4,3.2,2.7,2.38,3.3,2.9,,,,defeat,1,3,-3,2
11641,Italy,Italy Serie A,2011/2012,33,2012-04-25,Cesena,Juventus,0,1,74.0,69.0,70.0,72.0,65.0,62.0,75.0,77.0,71.0,67.0,72.0,86.0,82.0,78.0,83.0,78.0,83.0,85.0,83.0,76.0,80.0,82.0,13.0,6.0,1.22,13.0,5.75,1.22,11.0,5.3,1.22,13.0,5.0,1.25,,,,defeat,-5,3,2,14
11642,Italy,Italy Serie A,2011/2012,33,2012-04-25,Novara,Lazio,2,1,66.0,64.0,66.0,71.0,67.0,68.0,73.0,69.0,67.0,71.0,74.0,82.0,68.0,76.0,81.0,74.0,80.0,80.0,77.0,75.0,74.0,77.0,5.0,3.5,1.73,4.85,3.6,1.7,4.3,3.4,1.75,4.33,3.4,1.85,,,,win,-9,4,-5,-5
11643,Italy,Italy Serie A,2011/2012,33,2012-04-25,Lecce,Napoli,0,2,73.0,71.0,68.0,72.0,75.0,72.0,68.0,70.0,70.0,72.0,72.0,82.0,80.0,79.0,75.0,80.0,79.0,80.0,76.0,77.0,84.0,86.0,3.1,3.3,2.3,2.85,3.4,2.35,3.0,3.2,2.2,3.0,3.4,2.3,,,,defeat,1,6,-2,-1
11644,Italy,Italy Serie A,2011/2012,33,2012-04-25,Palermo,Parma,1,2,79.0,74.0,78.0,59.0,75.0,70.0,68.0,73.0,73.0,77.0,73.0,77.0,76.0,74.0,75.0,75.0,76.0,75.0,75.0,73.0,81.0,70.0,2.38,2.8,3.5,2.35,2.75,3.55,2.2,2.6,3.6,2.1,2.62,3.75,,,,defeat,-4,-1,-4,-1
6182,France,France Ligue 1,2011/2012,34,2012-04-27,FC Lorient,Olympique de Marseille,2,1,64.0,72.0,78.0,64.0,68.0,75.0,74.0,74.0,65.0,67.0,67.0,84.0,75.0,75.0,77.0,73.0,75.0,77.0,80.0,75.0,77.0,73.0,2.38,3.2,3.0,2.45,3.1,2.95,2.5,3.1,2.7,2.4,3.0,2.7,,,,win,1,1,-6,-2
6187,France,France Ligue 1,2011/2012,34,2012-04-27,Toulouse FC,Montpellier Hérault SC,0,1,73.0,71.0,76.0,74.0,74.0,77.0,76.0,65.0,71.0,77.0,75.0,75.0,74.0,78.0,75.0,76.0,74.0,75.0,72.0,79.0,75.0,80.0,2.7,3.1,2.7,2.75,3.25,2.65,2.5,3.1,2.7,2.6,3.0,2.5,,,,defeat,2,4,-1,-1
3160,England,England Premier League,2011/2012,36,2012-04-28,Everton,Fulham,4,0,80.0,74.0,76.0,80.0,76.0,78.0,73.0,74.0,77.0,79.0,76.0,80.0,75.0,72.0,81.0,76.0,80.0,78.0,75.0,68.0,76.0,76.0,1.83,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.0,1.83,3.4,4.5,,,,win,2,2,1,1
3162,England,England Premier League,2011/2012,36,2012-04-28,Norwich City,Liverpool,0,3,74.0,72.0,67.0,69.0,65.0,69.0,71.0,69.0,71.0,71.0,75.0,85.0,80.0,78.0,83.0,80.0,71.0,77.0,82.0,86.0,80.0,86.0,3.8,3.4,2.0,3.7,3.5,1.95,3.1,3.3,2.1,3.6,3.5,2.0,,,,defeat,-2,-1,1,1
3163,England,England Premier League,2011/2012,36,2012-04-28,Stoke City,Arsenal,1,1,76.0,66.0,76.0,77.0,74.0,77.0,75.0,75.0,80.0,75.0,77.0,80.0,83.0,80.0,82.0,75.0,82.0,79.0,82.0,79.0,79.0,88.0,4.33,3.6,1.83,4.2,3.6,1.87,4.0,3.4,1.8,4.33,3.25,1.91,,,,draw,1,4,1,1
3164,England,England Premier League,2011/2012,36,2012-04-28,Sunderland,Bolton Wanderers,2,2,77.0,78.0,74.0,70.0,73.0,72.0,72.0,72.0,68.0,81.0,78.0,73.0,71.0,73.0,69.0,72.0,73.0,75.0,73.0,74.0,72.0,75.0,2.0,3.5,3.75,1.95,3.3,3.9,2.05,3.15,3.35,1.91,3.4,4.0,,,,draw,-2,4,1,1
3165,England,England Premier League,2011/2012,36,2012-04-28,Swansea City,Wolverhampton Wanderers,4,4,81.0,70.0,70.0,74.0,73.0,73.0,75.0,64.0,75.0,74.0,73.0,70.0,70.0,74.0,72.0,73.0,72.0,68.0,73.0,77.0,78.0,77.0,1.53,4.0,6.5,1.55,3.9,6.0,1.6,3.6,5.0,1.57,3.6,6.5,,,,draw,1,1,-5,1
3167,England,England Premier League,2011/2012,36,2012-04-28,West Bromwich Albion,Aston Villa,0,0,78.0,68.0,71.0,75.0,73.0,75.0,75.0,75.0,73.0,78.0,75.0,82.0,76.0,74.0,76.0,71.0,77.0,74.0,68.0,74.0,75.0,68.0,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.2,3.0,2.1,3.25,3.5,,,,draw,2,2,-6,-1
3168,England,England Premier League,2011/2012,36,2012-04-28,Wigan Athletic,Newcastle United,4,0,77.0,73.0,73.0,74.0,68.0,68.0,74.0,74.0,72.0,70.0,70.0,78.0,76.0,74.0,80.0,75.0,80.0,78.0,78.0,79.0,81.0,82.0,2.8,3.4,2.5,2.9,3.4,2.45,2.7,3.2,2.4,2.88,3.3,2.4,,,,win,2,3,2,2
8961,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,Bayer 04 Leverkusen,Hannover 96,1,0,78.0,76.0,75.0,74.0,76.0,76.0,77.0,80.0,79.0,79.0,78.0,78.0,73.0,70.0,76.0,75.0,76.0,76.0,77.0,75.0,78.0,79.0,1.83,3.6,4.2,1.9,3.6,3.75,1.85,3.4,3.8,1.85,3.6,4.0,,,,win,-1,2,-6,-5
8962,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,FC Bayern Munich,VfB Stuttgart,2,0,75.0,78.0,80.0,80.0,70.0,76.0,80.0,71.0,83.0,79.0,86.0,77.0,67.0,73.0,76.0,74.0,78.0,74.0,76.0,77.0,75.0,76.0,1.7,3.75,4.75,1.75,3.9,4.5,1.65,3.7,4.4,1.67,3.8,4.8,,,,win,-1,9,-1,5
8963,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,FC Schalke 04,Hertha BSC Berlin,4,0,71.0,72.0,80.0,75.0,76.0,77.0,78.0,84.0,81.0,76.0,84.0,76.0,74.0,74.0,69.0,74.0,67.0,69.0,70.0,77.0,72.0,76.0,1.44,4.33,7.0,1.42,4.75,6.5,1.45,3.9,6.5,1.5,4.33,6.0,,,,win,-1,-1,-2,3
8964,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,Hamburger SV,1. FSV Mainz 05,0,0,67.0,73.0,71.0,77.0,76.0,74.0,75.0,74.0,77.0,81.0,77.0,74.0,72.0,71.0,73.0,74.0,73.0,71.0,74.0,75.0,73.0,71.0,2.1,3.4,3.4,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.5,3.6,,,,draw,1,2,-2,1
8965,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,SC Freiburg,1. FC Köln,4,1,77.0,71.0,62.0,69.0,62.0,61.0,73.0,64.0,74.0,69.0,70.0,78.0,68.0,68.0,77.0,72.0,74.0,76.0,75.0,71.0,72.0,83.0,2.25,3.5,3.0,2.3,3.5,2.85,2.45,3.3,2.6,2.38,3.4,2.88,,,,win,-2,7,-6,-4
8966,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,1. FC Kaiserslautern,Borussia Dortmund,2,5,74.0,69.0,71.0,74.0,69.0,70.0,69.0,76.0,65.0,69.0,65.0,68.0,73.0,81.0,77.0,69.0,76.0,78.0,84.0,80.0,77.0,77.0,7.0,4.0,1.5,6.75,4.4,1.44,5.5,3.9,1.5,7.0,4.0,1.5,,,,defeat,-11,-4,3,13
8967,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,TSG 1899 Hoffenheim,1. FC Nürnberg,2,3,77.0,75.0,67.0,74.0,72.0,77.0,76.0,72.0,71.0,78.0,67.0,76.0,74.0,71.0,76.0,74.0,74.0,76.0,73.0,70.0,70.0,73.0,1.91,3.5,4.0,1.91,3.7,3.9,1.9,3.3,3.7,1.91,3.6,3.8,,,,defeat,-1,-1,1,2
8968,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,VfL Wolfsburg,SV Werder Bremen,3,1,78.0,70.0,72.0,73.0,76.0,76.0,74.0,75.0,78.0,76.0,79.0,83.0,63.0,76.0,81.0,72.0,67.0,76.0,74.0,75.0,73.0,84.0,2.1,3.5,3.3,2.05,3.75,3.4,2.1,3.3,3.1,2.1,3.5,3.25,,,,win,-2,-2,-4,-1
8969,Germany,Germany 1. Bundesliga,2011/2012,33,2012-04-28,Borussia Mönchengladbach,FC Augsburg,0,0,79.0,71.0,73.0,79.0,73.0,73.0,74.0,72.0,77.0,82.0,72.0,74.0,72.0,70.0,69.0,66.0,69.0,69.0,71.0,73.0,66.0,66.0,1.73,3.75,4.5,1.75,3.7,4.4,1.7,3.5,4.4,1.75,3.75,4.5,,,,draw,1,2,1,1
11655,Italy,Italy Serie A,2011/2012,35,2012-04-28,Palermo,Catania,1,1,79.0,75.0,77.0,78.0,74.0,74.0,73.0,75.0,80.0,77.0,82.0,74.0,73.0,77.0,75.0,69.0,72.0,73.0,76.0,77.0,74.0,73.0,2.2,2.88,3.75,2.2,3.05,3.45,2.1,2.6,3.8,2.25,2.8,3.5,,,,draw,-5,-2,-2,-2
11657,Italy,Italy Serie A,2011/2012,35,2012-04-28,Cagliari,Chievo Verona,0,0,74.0,72.0,78.0,72.0,74.0,78.0,75.0,80.0,75.0,75.0,78.0,78.0,71.0,72.0,76.0,68.0,75.0,72.0,67.0,74.0,74.0,79.0,1.91,3.1,4.5,1.95,3.1,4.25,1.9,2.6,4.5,1.95,2.88,4.33,,,,draw,1,3,-3,-1
11663,Italy,Italy Serie A,2011/2012,35,2012-04-28,Roma,Napoli,2,2,73.0,73.0,76.0,75.0,76.0,78.0,77.0,74.0,75.0,80.0,76.0,82.0,74.0,79.0,75.0,80.0,79.0,80.0,76.0,77.0,84.0,86.0,2.8,3.2,2.5,2.6,3.3,2.6,2.3,3.2,2.8,2.5,3.3,2.75,,,,draw,-1,-1,1,1
22951,Spain,Spain LIGA BBVA,2011/2012,36,2012-04-28,Villarreal CF,CA Osasuna,1,1,83.0,71.0,75.0,76.0,65.0,78.0,80.0,70.0,82.0,78.0,75.0,73.0,71.0,73.0,72.0,71.0,73.0,75.0,70.0,77.0,73.0,74.0,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.4,4.0,1.85,3.6,3.75,,,,draw,-1,4,-2,-2
22952,Spain,Spain LIGA BBVA,2011/2012,36,2012-04-28,Getafe CF,RCD Mallorca,1,3,75.0,72.0,79.0,76.0,72.0,73.0,75.0,75.0,76.0,75.0,74.0,77.0,72.0,75.0,77.0,63.0,73.0,70.0,72.0,72.0,76.0,72.0,1.91,3.4,4.0,1.95,3.3,3.9,1.9,3.3,3.7,1.83,3.5,4.2,,,,defeat,4,4,-1,-1
